bedrijf,domein,openingstijden,reactiebelofte,email,telefoon,whatsapp,chat,retourtermijn,gecheckt
Buddha to Buddha,buddhatobuddha.com,,binnen 5 werkdagen,support@buddhatobuddha.com,+31 621338778,ja,,30 dagen,17 augustus 2026
CLUSE,cluse.com,,,press@cluse.com,,ja,,,17 augustus 2026
Floer,floer.nl,Maandag 09.00 - 17.30,,info@floer.nl,050 211 18 91,,,,17 augustus 2026
Fred de la Bretoniere,freddelabretoniere.com,,,,,,,,17 augustus 2026
LingaDore,lingadore.com,Maandag – Donderdag vanaf 8 uur tot en met 17.00 uur Vrijdag vanaf 8 uur tot en met 14.45,binnen 1 werkdag,webshop@lingadore.com,,ja,,,17 augustus 2026
Difrax,difrax.com,maandag tot donderdag tussen 09.00 en 17.00,,support@difrax.com,030 229 44 22,,ja,,17 augustus 2026
Fresh n Rebel,freshnrebel.com,,,,,,,,17 augustus 2026
Komono,komono.com,,,support@komono.com,,,,,17 augustus 2026
10DAYS,10days.nl,,binnen 48 uur,,+31 20 763 0150,,,,17 augustus 2026
Bamboo Bamboo,bamboobamboo.nl,,,,,,,,17 augustus 2026
Carnibest,carnibest.nl,maandag tot en met donderdag van 09:00-16:30,,store@nutriment.nl,,,,,17 augustus 2026
Loavies,loavies.com,,binnen 48 uur,,,,,,17 augustus 2026
Marlies Dekkers,marliesdekkers.com,Ma - Vr: 09:30 - 17:00,within 5 business days,webshop@marliesdekkers.com,,,ja,,17 augustus 2026
Veneta,veneta.com,,,,,,,,17 augustus 2026
Violet Hamden,violethamden.com,maandag tot en met vrijdag van 09:00 tot 12:00,binnen 5 werkdagen,,+31 050 2011559,,,30 dagen,17 augustus 2026
